manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,11,"Esos somos nosotros, las mayorías de colom- bianos imparables.",LABEL_0,0.0010896780295297503,LABEL_1,"{""LABEL_0"": 0.9989103078842163, ""LABEL_1"": 0.0010896780295297503}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,12,Nuestro país no puede vivir en la lógica del “bo- rrón y cuenta nueva”.,LABEL_0,0.000951665744651109,LABEL_1,"{""LABEL_0"": 0.9990482926368713, ""LABEL_1"": 0.000951665744651109}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,13,"Por eso, vamos a defender y continuar tres conquistas sociales que ya se lograron: la democratización e inclusión política que le dio voz y representación a sectores y ciuda- ¿QUIÉNES SOMOS?",LABEL_0,0.000987192732281983,LABEL_1,"{""LABEL_0"": 0.99901282787323, ""LABEL_1"": 0.000987192732281983}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,14,"6 garantizar que los tratamientos y medicamentos lleguen a tiempo y sin filas; le devolveremos la seguridad a las regiones frenando la expansión criminal y la impunidad mediante una Fiscalía Antimafia implacable; y acabaremos sin con- templaciones con la corrupción y el desgobierno, asegurando que cada peso de los impuestos se traduzca en obras y bienestar.",LABEL_0,0.0008966039167717099,LABEL_1,"{""LABEL_0"": 0.9991033673286438, ""LABEL_1"": 0.0008966039167717099}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,15,"Nuestra candidatura y programa de gobierno parten de una convicción: para que seamos un gobierno que nos proteja y nos deje progresar a todos, tenemos que garantizar al mismo tiem- po justicia, oportunidades y libertad.",LABEL_0,0.0008590961224399507,LABEL_1,"{""LABEL_0"": 0.9991408586502075, ""LABEL_1"": 0.0008590961224399507}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,16,"Liber- tad para pensar , expresar , producir , trabajar y progresar .",LABEL_0,0.0016814233968034387,LABEL_1,"{""LABEL_0"": 0.9983185529708862, ""LABEL_1"": 0.0016814233968034387}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,17,"Justicia para defender a la gente de corruptos y criminales, pero también justicia para tener igualdad de oportunidades.",LABEL_0,0.0008444074774160981,LABEL_1,"{""LABEL_0"": 0.9991556406021118, ""LABEL_1"": 0.0008444074774160981}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,18,"Justicia para que todos tengamos las mismas posibilidades de vivir, de cuidarnos, de educarnos, de trabajar y progresar.",LABEL_0,0.0008656848222017288,LABEL_1,"{""LABEL_0"": 0.999134361743927, ""LABEL_1"": 0.0008656848222017288}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,19,Justicia para que el que abuse la pa- gue y no para que se aprovechen siempre del que sí cumple.,LABEL_0,0.0009507889044471085,LABEL_1,"{""LABEL_0"": 0.9990492463111877, ""LABEL_1"": 0.0009507889044471085}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,20,Gobernar es garantizar justicia para defender a la gente e igualdad de oportuni- dades para que todos podamos vivir con libertad.,LABEL_0,0.0008365875692106783,LABEL_1,"{""LABEL_0"": 0.9991633892059326, ""LABEL_1"": 0.0008365875692106783}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,21,Así vamos a gobernar.,LABEL_0,0.0009938289877027273,LABEL_1,"{""LABEL_0"": 0.9990062117576599, ""LABEL_1"": 0.0009938289877027273}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,22,No venimos a ofrecer milagros ni un país perfecto.,LABEL_0,0.0009627475519664586,LABEL_1,"{""LABEL_0"": 0.9990372657775879, ""LABEL_1"": 0.0009627475519664586}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,23,"Venimos a ofrecer algo concreto y posible en 4 años: un gobierno que ordene la casa, que cuide y defienda a la gente y que le cumpla a las regiones.",LABEL_0,0.0009112291736528277,LABEL_1,"{""LABEL_0"": 0.9990887641906738, ""LABEL_1"": 0.0009112291736528277}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,24,"Este programa se sustenta en tres acuerdos estratégicos que responden a las urgencias del país, para cuidar a Colombia y defender a la gente: Estos tres acuerdos organizan de forma articula- Poner la casa en orden.",LABEL_0,0.0009608067339286208,LABEL_1,"{""LABEL_0"": 0.9990391731262207, ""LABEL_1"": 0.0009608067339286208}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,25,"Para proteger la vida, restablecer el orden institucional y ga- rantizar la integridad.",LABEL_0,0.000923550222069025,LABEL_1,"{""LABEL_0"": 0.9990764856338501, ""LABEL_1"": 0.000923550222069025}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,26,"Ordenar el Estado para que funcione y cumpla: cero corrupción, descentralización y autonomía regional, seguridad legítima y finanzas responsables.",LABEL_0,0.001061909249983728,LABEL_1,"{""LABEL_0"": 0.9989381432533264, ""LABEL_1"": 0.001061909249983728}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,27,Cuidar a la gente.,LABEL_0,0.0010761864250525832,LABEL_1,"{""LABEL_0"": 0.9989238381385803, ""LABEL_1"": 0.0010761864250525832}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,28,"Para cerrar brechas históricas, redistribuir oportunidades y asegu- rar el ejercicio efectivo de los derechos fundamentales.",LABEL_0,0.0009137731394730508,LABEL_1,"{""LABEL_0"": 0.9990862607955933, ""LABEL_1"": 0.0009137731394730508}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,29,Hacia una Colombia de regiones.,LABEL_0,0.0009855569805949926,LABEL_1,"{""LABEL_0"": 0.9990143775939941, ""LABEL_1"": 0.0009855569805949926}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,30,"Descentralizar el poder decisorio, fortalecer la participación y decisión comunitaria, aumentar el crecimiento y la productividad, y consolidar la autonomía económica y fiscal de las regiones como protagonistas del desarrollo nacional, para que la vida alcance.",LABEL_0,0.0011386414989829063,LABEL_1,"{""LABEL_0"": 0.9988613128662109, ""LABEL_1"": 0.0011386414989829063}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,31,"Acuerdo por la seguridad y la gobernabilidad territorial Acuerdo por la igualdad y la justicia social Acuerdo por el desarrollo regional sostenible sin corrupción 7 batir el crimen, pero también es indispensable tener oportunidades y cuidado.",LABEL_0,0.0010622553527355194,LABEL_1,"{""LABEL_0"": 0.9989377856254578, ""LABEL_1"": 0.0010622553527355194}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,32,"Es que el sistema de salud funcione, haga los tratamientos y entre- gue los medicamentos a tiempo, sin filas intermi- nables.",LABEL_0,0.0009663458913564682,LABEL_1,"{""LABEL_0"": 0.9990336894989014, ""LABEL_1"": 0.0009663458913564682}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,33,Que se cuide también la salud mental y la discapacidad.,LABEL_0,0.000913269177544862,LABEL_1,"{""LABEL_0"": 0.9990867376327515, ""LABEL_1"": 0.000913269177544862}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,34,Que la educación sea de calidad y sirva para trabajar y ganar.,LABEL_0,0.0009157411986961961,LABEL_1,"{""LABEL_0"": 0.9990842342376709, ""LABEL_1"": 0.0009157411986961961}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,35,Defender a la gente es no recargar el cuidado de los niños y mayores sin ningún pago ni apoyo en las mujeres y cuidado- res.,LABEL_0,0.0009238441125489771,LABEL_1,"{""LABEL_0"": 0.9990761280059814, ""LABEL_1"": 0.0009238441125489771}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,36,"Es que ese cuidado lo haga institucionaliza- do y pago el sector público, privado y comunitario para que las mujeres también puedan descansar, estudiar, trabajar y salir adelante con sus familias.",LABEL_0,0.0008714781142771244,LABEL_1,"{""LABEL_0"": 0.999128520488739, ""LABEL_1"": 0.0008714781142771244}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,37,Defender a la gente es garantizar que las fa- milias tengan como patrimonio al menos un techo digno.,LABEL_0,0.0009330826578661799,LABEL_1,"{""LABEL_0"": 0.9990668892860413, ""LABEL_1"": 0.0009330826578661799}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,38,Cuidar es poder ahorrar e invertir en la madurez y tener una vida digna en la vejez.,LABEL_0,0.0009690075530670583,LABEL_1,"{""LABEL_0"": 0.9990309476852417, ""LABEL_1"": 0.0009690075530670583}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,39,"Defender y cuidar a la gente no es paternalismo: es garantizar bienes públicos que igualan oportu- nidades y que permiten que cada persona pueda trabajar, estudiar, tener una familia y salir adelante juntos.",LABEL_0,0.0008621159358881414,LABEL_1,"{""LABEL_0"": 0.9991378784179688, ""LABEL_1"": 0.0008621159358881414}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,40,"Solo si tenemos oportunidades, cuidado y protección social garantizada desde la infancia hasta la vejez estamos realmente defendiendo a la gente para que pueda vivir con dignidad y liber- tad.",LABEL_0,0.0008411337621510029,LABEL_1,"{""LABEL_0"": 0.9991588592529297, ""LABEL_1"": 0.0008411337621510029}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,41,"El centralismo y la corrupción no deja progre- sar a las regiones, y la informalidad y el rebus- que apenas le permite sobrevivir a la gente.",LABEL_0,0.0009382294374518096,LABEL_1,"{""LABEL_0"": 0.9990617632865906, ""LABEL_1"": 0.0009382294374518096}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,42,"Hay que superar el centralismo, la corrupción y la informalidad que mantienen a la gente y las re- giones en el abandono y el rebusque.",LABEL_0,0.0009097963920794427,LABEL_1,"{""LABEL_0"": 0.9990901947021484, ""LABEL_1"": 0.0009097963920794427}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,43,"Desarrollar las regiones es lograr que haya infraestructu- ra, oportunidades, empresas y trabajo formal en todo el país.",LABEL_0,0.001230401685461402,LABEL_1,"{""LABEL_0"": 0.9987695813179016, ""LABEL_1"": 0.001230401685461402}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,44,Es darle autonomía económica y fiscal a las regiones y trabajo formal y empresa- rial a la gente.,LABEL_0,0.0009125767974182963,LABEL_1,"{""LABEL_0"": 0.9990874528884888, ""LABEL_1"": 0.0009125767974182963}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,45,Esta transformación se enfoca en que el esfuerzo de la gente en cada región rinda: da y sostenible las propuestas de gobierno.,LABEL_0,0.0009795466903597116,LABEL_1,"{""LABEL_0"": 0.9990204572677612, ""LABEL_1"": 0.0009795466903597116}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,46,"Son nuestra hoja de ruta para recuperar el rumbo, mejorar la calidad de vida, aumentar la pro- ductividad y asegurar un futuro viable para Colombia.",LABEL_0,0.0011580664431676269,LABEL_1,"{""LABEL_0"": 0.9988419413566589, ""LABEL_1"": 0.0011580664431676269}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,47,"Un futuro que se construye desde los territorios y con la gente, se sostiene con las fa- milias, las empresas y un Estado útil, soberano y legítimo.",LABEL_0,0.0008569271303713322,LABEL_1,"{""LABEL_0"": 0.9991430044174194, ""LABEL_1"": 0.0008569271303713322}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,48,"Lo primero es ordenar el Gobierno para que cumpla y funcione: que pague las cuentas a tiempo, que no nos endeude sin razón, que forta- lezca la fuerza pública y la justicia para defender a la gente, que no se robe los impuestos ni se en- gaville con politiqueros, que no les dé gabelas a los delincuentes.",LABEL_0,0.0009969467064365745,LABEL_1,"{""LABEL_0"": 0.9990031123161316, ""LABEL_1"": 0.0009969467064365745}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,49,"Poner la casa en orden significa sacar los politiqueros y corruptos del Gobierno, enfrentar y someter a los corruptos y criminales con una Fiscalía Antimafia y cárceles seguras, y devolverle a la gente tranquilidad con presencia territorial e inversión regional.",LABEL_0,0.0009299173252657056,LABEL_1,"{""LABEL_0"": 0.9990701079368591, ""LABEL_1"": 0.0009299173252657056}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,50,"Poner la casa en orden es hacer que la denun- cia sirva, que la investigación sea rápida y que el castigo llegue; que las cárceles sí aíslen al bandido y protejan a la gente.",LABEL_0,0.0009038971038535237,LABEL_1,"{""LABEL_0"": 0.999096155166626, ""LABEL_1"": 0.0009038971038535237}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,51,Parar en seco la corrupción y la robadera de la plata de la gente y las regiones.,LABEL_0,0.000907868321519345,LABEL_1,"{""LABEL_0"": 0.9990921020507812, ""LABEL_1"": 0.000907868321519345}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,52,Poner la casa en orden es dejar de endeudar a la gente y al país como locos.,LABEL_0,0.0009882786544039845,LABEL_1,"{""LABEL_0"": 0.999011754989624, ""LABEL_1"": 0.0009882786544039845}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,53,Es recaudar lo justo e invertirlo bien.,LABEL_0,0.0009937897557392716,LABEL_1,"{""LABEL_0"": 0.9990062117576599, ""LABEL_1"": 0.0009937897557392716}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,54,"Poner la casa en orden es ejercer la autoridad del go- bierno con legitimidad y resultados, es estar con la gente y cuidarla en sus barrios y veredas, es cumplir los compromisos y no dejar que nadie abuse, es proteger la vida y el bolsillo de la gen- te.",LABEL_0,0.0008830971200950444,LABEL_1,"{""LABEL_0"": 0.999116837978363, ""LABEL_1"": 0.0008830971200950444}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,55,"Cuidar y defender a la gente es darle las 5 cosas esenciales, además de seguridad y justicia, para tener una vida digna: salud, edu- cación, trabajo, vivienda, y protección social.",LABEL_0,0.0008607636555097997,LABEL_1,"{""LABEL_0"": 0.9991391897201538, ""LABEL_1"": 0.0008607636555097997}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,56,Para defender a la gente es indispensable com- 8 no que no roba para ganar ni roba para gober- nar.,LABEL_0,0.0012040460715070367,LABEL_1,"{""LABEL_0"": 0.9987959861755371, ""LABEL_1"": 0.0012040460715070367}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,57,Trabajando y cumpliendo: menos promesas y más resultados verificables.,LABEL_0,0.001075376640073955,LABEL_1,"{""LABEL_0"": 0.9989245533943176, ""LABEL_1"": 0.001075376640073955}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,58,"Respetando la Constitución y el Estado Social de Derecho: firmeza contra el crimen, eficacia en la justicia, descentralización y au- tonomía regional y oportunidades para la gen- te, respetando el rol de cada una de las ramas del poder público y las instituciones.",LABEL_0,0.0009676975896582007,LABEL_1,"{""LABEL_0"": 0.9990323781967163, ""LABEL_1"": 0.0009676975896582007}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,59,"Con controles y sostenibilidad: decisiones financiables, priorizadas, decididas y vigi- ladas con la gente; el cambio social solo se logra si se consulta con la gente, se puede fi- nanciar y se mantiene en el tiempo.",LABEL_0,0.0010219538817182183,LABEL_1,"{""LABEL_0"": 0.9989780187606812, ""LABEL_1"": 0.0010219538817182183}",False
