"","month","value","year","Departamento","Municipio","variable","sector"
"123","Diciembre",NA,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"16","Enero",874,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"24","Febrero",939,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"34","Marzo",923,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"44","Abril",917,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"54","Mayo",912,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"64","Junio",952,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"74","Julio",956,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"84","Agosto",982,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"94","Septiembre",969,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"104","Octubre",571,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"114","Noviembre",584,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"124","Diciembre",532,2015,"05 - Antioquia","05030 - Amagá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"17","Enero",144,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"25","Febrero",145,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"35","Marzo",144,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"45","Abril",146,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"55","Mayo",151,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"65","Junio",156,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"75","Julio",160,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"85","Agosto",158,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"95","Septiembre",160,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"105","Octubre",162,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"115","Noviembre",160,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"125","Diciembre",155,2015,"05 - Antioquia","05031 - Amalfi","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"18","Enero",34,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"26","Febrero",39,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"36","Marzo",39,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"46","Abril",39,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"56","Mayo",37,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"66","Junio",42,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"76","Julio",40,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"86","Agosto",39,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"96","Septiembre",38,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"106","Octubre",37,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"116","Noviembre",37,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"126","Diciembre",34,2015,"05 - Antioquia","05034 - Andes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"19","Enero",265,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"27","Febrero",263,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"37","Marzo",273,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"47","Abril",285,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"57","Mayo",300,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"67","Junio",299,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"77","Julio",289,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"87","Agosto",269,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"97","Septiembre",278,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"107","Octubre",294,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"117","Noviembre",284,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"127","Diciembre",222,2015,"05 - Antioquia","05036 - Angelópolis","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"110","Enero",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"28","Febrero",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"38","Marzo",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"48","Abril",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"58","Mayo",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"68","Junio",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"78","Julio",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"88","Agosto",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"98","Septiembre",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"108","Octubre",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"118","Noviembre",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"128","Diciembre",1,2015,"05 - Antioquia","05038 - Angostura","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"119","Enero",27,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"29","Febrero",28,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"39","Marzo",28,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"49","Abril",28,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"59","Mayo",28,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"69","Junio",28,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"79","Julio",27,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"89","Agosto",27,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"99","Septiembre",27,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"109","Octubre",28,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1110","Noviembre",29,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"129","Diciembre",30,2015,"05 - Antioquia","05040 - Anorí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"120","Enero",2,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"210","Febrero",3,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"310","Marzo",3,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"410","Abril",5,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"510","Mayo",7,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"610","Junio",10,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"710","Julio",10,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"810","Agosto",10,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"910","Septiembre",16,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1010","Octubre",14,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1111","Noviembre",13,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1210","Diciembre",8,2015,"05 - Antioquia","05042 - Santafé De Antioquia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"130","Enero",1,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"211","Febrero",1,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"311","Marzo",16,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"411","Abril",25,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"511","Mayo",12,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"611","Junio",12,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"711","Julio",26,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"811","Agosto",25,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"911","Septiembre",27,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1011","Octubre",26,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1112","Noviembre",30,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1211","Diciembre",20,2015,"05 - Antioquia","05044 - Anza","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"131","Enero",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"212","Febrero",1,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"312","Marzo",1,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"412","Abril",1,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"512","Mayo",1,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"612","Junio",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"712","Julio",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"812","Agosto",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"912","Septiembre",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1012","Octubre",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1113","Noviembre",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1212","Diciembre",2,2015,"05 - Antioquia","05045 - Apartadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"132","Enero",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"213","Febrero",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"313","Marzo",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"413","Abril",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"513","Mayo",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"613","Junio",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"713","Julio",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"813","Agosto",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"913","Septiembre",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1013","Octubre",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1114","Noviembre",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1213","Diciembre",NA,2015,"05 - Antioquia","05051 - Arboletes","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"133","Enero",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"214","Febrero",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"314","Marzo",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"414","Abril",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"514","Mayo",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"614","Junio",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"714","Julio",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"814","Agosto",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"914","Septiembre",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1014","Octubre",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1115","Noviembre",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1214","Diciembre",NA,2015,"05 - Antioquia","05055 - Argelia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"134","Enero",1,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"215","Febrero",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"315","Marzo",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"415","Abril",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"515","Mayo",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"615","Junio",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"715","Julio",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"815","Agosto",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"915","Septiembre",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1015","Octubre",NA,2015,"05 - Antioquia","05059 - Armenia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
