year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,11,Democracia en riesgo d.,LABEL_0,0.0010488869156688452,"{""LABEL_0"": 0.9989510774612427, ""LABEL_1"": 0.0010488869156688452}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,12,"Crecimiento insuficiente, baja productividad y desempleo e.",LABEL_0,0.0010650681797415018,"{""LABEL_0"": 0.9989349246025085, ""LABEL_1"": 0.0010650681797415018}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,13,"Pobreza y desigualdad 6 Nuestras propuestas para un país en orden 6.1 Lucha contra la corrupción 6.3 Fortalecimiento de la justicia 6.2 Fortalecimiento de la seguridad 6.4 Acuerdo de paz y atención integral a las víctimas 6.5 Política exterior 7 Nuestras propuestas para un país con oportunidades 7.1 Crecimiento económico sostenible para generar empleo 7.1.1 Un entorno fiscal y monetario responsable 7.1.2 Instituciones fuertes y un Estado austero y transparente 7.1.3 Política sectorial ordenada y activa 7.1.3.1 Desarrollo agropecuario y rural 7.1.3.2 Infraestructura para conectar al país 7.1.3.3 Ciencia, tecnología, innovación y conocimiento para el desarrollo 7.1.3.4 El turismo como transformador regional 7.1.3.5 Una minería responsable 7.1.3.6 Política energética 7.1.3.7 Hidrocarburos 7.2 Política social para la reducción de la pobreza 7.2.1 Promoción del empleo y el emprendimiento 7.2.2 La reforma a la salud que Colombia necesita 7.2.3 Salud 7.2.4 Vivienda 7.2.5 Agua y saneamiento básico 7.2.6 Todos conectados: tecnologías de la información y las comunicaciones 7.2.7 Educación 7.2.8 Cultura y economías creativas 7.2.9 Deporte 8 Nuestro compromiso ambiental con el país y el mundo 9 Desarrollo desde y para las regiones 4 5 6 6 6 7 8 9 9 9 10 10 11 16 5 Estructura del programa de gobierno y metas trazadoras 12 16 20 18 22 24 27 27 28 30 34 37 41 43 45 46 48 50 52 54 57 58 62 64 7.3 Enfoques diferenciales y poblacionales para la reducción de desigualdades 7.3.1 Género y diversidad 7.3.2 Derechos humanos y enfoque diferencial 7.3.3 Discapacidad 7.3.4 Primera infancia 7.3.5 Jóvenes 77 78 82 85 87 91 66 68 73 74 95 98 1 ¿QUIÉN SOY?",LABEL_1,0.9186555743217468,"{""LABEL_1"": 0.9186555743217468, ""LABEL_0"": 0.081344373524189}",LABEL_1,True
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,14,"Mis raíces y mi historia Soy Federico Gutiérrez, pero todo el mundo me dice Fico.",LABEL_0,0.0011961967684328556,"{""LABEL_0"": 0.9988038539886475, ""LABEL_1"": 0.0011961967684328556}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,15,Fui alcalde de Medellín entre 2016 y 2019; el primero elegido por firmas ciudadanas y no por un partido político tradicional.,LABEL_0,0.0013911533169448376,"{""LABEL_0"": 0.9986088871955872, ""LABEL_1"": 0.0013911533169448376}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,16,"Allí goberné desde las calles, caminando y escuchando a la gente.",LABEL_0,0.0010087580885738134,"{""LABEL_0"": 0.9989911913871765, ""LABEL_1"": 0.0010087580885738134}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,17,"Enfrenté con determinación las estructuras criminales y la corrupción, y realicé la inversión más alta de la historia en educación, empleo y emprendimiento.",LABEL_0,0.00088667799718678,"{""LABEL_0"": 0.9991132616996765, ""LABEL_1"": 0.00088667799718678}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,18,"Crecí en un barrio de clase media, con unos padres que me educaron siempre en amor y disciplina.",LABEL_0,0.000913623021915555,"{""LABEL_0"": 0.9990863800048828, ""LABEL_1"": 0.000913623021915555}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,19,"Mi mamá, Amparo, era de Pereira, y mi papá, Hernán, de Armenia —ambos nos cuidan a mí y a mis hermanas desde el cielo—.",LABEL_0,0.000988344894722104,"{""LABEL_0"": 0.9990116357803345, ""LABEL_1"": 0.000988344894722104}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,20,"Estoy convencido de que la institución más importante de la sociedad es la familia, y por eso el rol más importante de mi vida lo desempeño todos los días junto a mi esposa Margarita: ser papá de Emilio y Pedro.",LABEL_0,0.0009977201698347926,"{""LABEL_0"": 0.9990022778511047, ""LABEL_1"": 0.0009977201698347926}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,21,"Soy Ingeniero Civil de la Universidad de Medellín, especialista en alta gerencia y ciencias políticas de la Universidad Pontificia Bolivariana.",LABEL_0,0.0010738810524344444,"{""LABEL_0"": 0.9989261031150818, ""LABEL_1"": 0.0010738810524344444}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,22,Durante ocho años fui concejal de Medellín.,LABEL_0,0.0014931315090507269,"{""LABEL_0"": 0.9985068440437317, ""LABEL_1"": 0.0014931315090507269}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,23,"Mi corazón, mis angustias y convicciones políticas cobraron mayor vehemencia y por eso recorrí las calles de Medellín recogiendo firmas para aspirar, no por un partido político, sino desde abajo, con la autenticidad con que la gente me reconoce, con el aval de los ciudadanos a la Alcaldía de Medellín.",LABEL_0,0.0009931150125339627,"{""LABEL_0"": 0.9990069270133972, ""LABEL_1"": 0.0009931150125339627}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,24,Y realmente cumplimos.,LABEL_0,0.001122371177189052,"{""LABEL_0"": 0.9988775849342346, ""LABEL_1"": 0.001122371177189052}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,25,"Fueron cuatro años en los que goberné con transparencia, demostrando resultados frente a la seguridad, la lucha contra la corrupción y la generación de empleo.",LABEL_0,0.000940007041208446,"{""LABEL_0"": 0.9990599751472473, ""LABEL_1"": 0.000940007041208446}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,26,"Fue así como continuamos la transformación de Medellín y del Valle de Aburrá y como, incluso, recorrimos el país aprendiendo y compartiendo nuestras experiencias con otros colegas alcaldes.",LABEL_0,0.001128988922573626,"{""LABEL_0"": 0.9988710284233093, ""LABEL_1"": 0.001128988922573626}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,27,Considero la política una vocación orientada al servicio de la gente y a mejorar su calidad de vida.,LABEL_0,0.0009239875944331288,"{""LABEL_0"": 0.9990760087966919, ""LABEL_1"": 0.0009239875944331288}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,28,"Mis creencias son firmes, no tengo problema en poner la cara y digo siempre la verdad.",LABEL_0,0.0008745776722207665,"{""LABEL_0"": 0.9991254210472107, ""LABEL_1"": 0.0008745776722207665}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,29,"Quiero trabajar por Colombia con un modelo de gestión pública basado en la confianza ciudadana, buscando la tranquilidad de todas las familias y liderando el país desde las regiones con ORDEN Y OPORTUNIDADES.",LABEL_0,0.0009853747906163335,"{""LABEL_0"": 0.9990146160125732, ""LABEL_1"": 0.0009853747906163335}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,30,"2 MIS PRINCIPIOS: Colombia, mi pasión; trabajar por la gente, mi compromiso Creo en la importancia de respetar y preservar las libertades individuales como fundamento moral de la sociedad y de la persona, como cimiento de los deberes y derechos ciudadanos.",LABEL_0,0.0010347136994823813,"{""LABEL_0"": 0.9989652633666992, ""LABEL_1"": 0.0010347136994823813}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,31,"Creo en la libertad religiosa, de cultos y de conciencia como parte integral de los derechos y el libre desarrollo individual.",LABEL_0,0.0009894869290292263,"{""LABEL_0"": 0.999010443687439, ""LABEL_1"": 0.0009894869290292263}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,32,Creo en la libertad de empresa y en la iniciativa privada como un pilar del estado social de derecho y como prerrequisito para el cumplimiento de la función social y económica de la propiedad.,LABEL_0,0.0008678428130224347,"{""LABEL_0"": 0.9991322159767151, ""LABEL_1"": 0.0008678428130224347}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,33,"Creo en la seguridad integral, la justicia y la estabilidad económica y social como “bienes públicos por excelencia” de una sociedad próspera.",LABEL_0,0.000885327288415283,"{""LABEL_0"": 0.9991146922111511, ""LABEL_1"": 0.000885327288415283}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,34,Creo que debemos proteger y preservar el medio ambiente para nuestros hijos crecimiento y desarrollo.,LABEL_0,0.0009364531724713743,"{""LABEL_0"": 0.9990635514259338, ""LABEL_1"": 0.0009364531724713743}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,35,"Creo que un estado austero, capaz y transparente puede hacer un mejor uso de los recursos públicos disponibles, corregir las desigualdades y promover la equidad apoyando a los que realmente lo necesitan.",LABEL_0,0.0009521291358396411,"{""LABEL_0"": 0.9990478157997131, ""LABEL_1"": 0.0009521291358396411}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,36,Creo que sobre el cumplimiento de estos principios éticos Colombia puede oportunidades de desarrollo y prosperidad.,LABEL_0,0.0009943116456270218,"{""LABEL_0"": 0.9990057349205017, ""LABEL_1"": 0.0009943116456270218}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,37,"Creo en las fortalezas que tenemos como país y que, con esfuerzo, transparencia y decisión, se puede generar valor público.",LABEL_0,0.0008710393449291587,"{""LABEL_0"": 0.9991289973258972, ""LABEL_1"": 0.0008710393449291587}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,38,"Creo en un país liderado desde las regiones, a partir del diálogo social desde las calles, porque escuchándonos podemos construir un país para todos, en orden y con oportunidades.",LABEL_0,0.0008698334568180144,"{""LABEL_0"": 0.9991301894187927, ""LABEL_1"": 0.0008698334568180144}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,39,FORTALEZAS DE COLOMBIA para construir sobre lo construido Solo quien construye sobre lo construido avanza más y mejor.,LABEL_0,0.0009941225871443748,"{""LABEL_0"": 0.9990058541297913, ""LABEL_1"": 0.0009941225871443748}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,40,"Hemos recorrido juntos un camino muy largo, es por esto que debemos empezar por reconocer nuestras fortalezas y sobre ellas, como fundamento, proyectar el cambio y modificar lo que se requiera para mejorar nuestro futuro y renovar la esperanza.",LABEL_0,0.0010030665434896946,"{""LABEL_0"": 0.998996913433075, ""LABEL_1"": 0.0010030665434896946}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,41,"A pesar de las amenazas de los violentos, de los grandes poderes armados que han querido destruir nuestras instituciones y nuestra democracia, Colombia ha logrado permanecer incólume como una de las democracias más estables de América Latina.",LABEL_0,0.0009165006340481341,"{""LABEL_0"": 0.9990835189819336, ""LABEL_1"": 0.0009165006340481341}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,42,"Desde nuestra independencia, las dictaduras y el populismo han sido escasos y, casi sin excepción, hemos tenido gobiernos civiles con apego al respeto por las libertades individuales, y rechazo de la concentración de poder (Posada, 2005).",LABEL_0,0.000902180967386812,"{""LABEL_0"": 0.9990978240966797, ""LABEL_1"": 0.000902180967386812}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,43,Eso es un gran baluarte que debemos defender y fortalecer para propiciar los cambios con la certeza que un país para todos necesita y espera. a.,LABEL_0,0.0008765081292949617,"{""LABEL_0"": 0.9991235136985779, ""LABEL_1"": 0.0008765081292949617}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,44,Somos una democracia estable que defiende la libertad La gravedad y simultaneidad de las amenazas que ha tenido que soportar Colombia no las ha enfrentado ningún país de América Latina y pocos en el mundo.,LABEL_0,0.000848584808409214,"{""LABEL_0"": 0.9991514682769775, ""LABEL_1"": 0.000848584808409214}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,45,"Hemos tenido que enfrentar el terrorismo, los grupos guerrilleros y paramilitares, el narcotráfico y las bandas criminales.",LABEL_0,0.0009628291591070592,"{""LABEL_0"": 0.9990371465682983, ""LABEL_1"": 0.0009628291591070592}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,46,"Somos un pueblo con gran capacidad de resiliencia y de lucha que, pese a esa endémica violencia, ha obtenido resonantes triunfos en seguridad y paz desde el año 2000, que han favorecido la inversión, la creación de riqueza y la mejora de los indicadores sociales.",LABEL_0,0.0009114002459682524,"{""LABEL_0"": 0.9990886449813843, ""LABEL_1"": 0.0009114002459682524}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,47,Por la vía de la seguridad recuperamos b.,LABEL_0,0.0009186048991978168,"{""LABEL_0"": 0.9990813732147217, ""LABEL_1"": 0.0009186048991978168}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,48,"Notables logros en seguridad, paz e indicadores sociales 3 el control territorial que hacia el año 2000, prácticamente habíamos perdido, hasta ser considerados por muchos una especie de “estado fallido”.",LABEL_0,0.000905129942111671,"{""LABEL_0"": 0.9990948438644409, ""LABEL_1"": 0.000905129942111671}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,49,"Por la vía de los acuerdos de paz, por su parte, logramos desmovilizar alrededor de 75,800 miembros de organizaciones armadas: guerrillas (M-19, EPL, PRT, Quintín Lame, y FARC-EP, entre otras) y paramilitares (integradas alrededor de las AUC).",LABEL_0,0.0010205337312072515,"{""LABEL_0"": 0.998979389667511, ""LABEL_1"": 0.0010205337312072515}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,50,"A pesar de una historia signada por la violencia y por periodos de altísima inseguridad e incertidumbre, nuestros logros sociales son notables.",LABEL_0,0.0008667864021845162,"{""LABEL_0"": 0.999133288860321, ""LABEL_1"": 0.0008667864021845162}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,51,"Por ejemplo, nuestra expectativa de vida al nacer pasó de 38 años en 1918 a 77 en 2019, y la tasa de mortalidad al nacer, pasó de 270 por cada mil nacidos vivos en 1940 a 11,8 en 2019.",LABEL_0,0.0011220317101106048,"{""LABEL_0"": 0.9988779425621033, ""LABEL_1"": 0.0011220317101106048}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,52,"Más aún, Colombia pasó de ser un país muy pobre, de ingreso bajo, en 1905 ($US 900 per cápita) hasta alcanzar nivel de ingreso medio-alto en 1990 (US 5.548 per cápita), y a ser un país miembro de la OCDE desde 2018 (US17.149 per cápita).",LABEL_0,0.0010097123449668288,"{""LABEL_0"": 0.9989902377128601, ""LABEL_1"": 0.0010097123449668288}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,53,"Sin duda que los colombianos estamos anhelantes de romper las cadenas de una historia de violencia, pobreza, exclusión y subdesarrollo.",LABEL_0,0.0009100855677388608,"{""LABEL_0"": 0.9990899562835693, ""LABEL_1"": 0.0009100855677388608}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,54,"Queremos construir un futuro mejor para liberarnos de un pasado que no representa nuestros sacrificios, el de nuestros padres, madres, abuelos y abuelas.",LABEL_0,0.0010515593457967043,"{""LABEL_0"": 0.9989485144615173, ""LABEL_1"": 0.0010515593457967043}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,55,"Pero la historia del desarrollo y bienestar de los pueblos nunca ha sido la de las falsas promesas, los atajos de la demagogia y el populismo, o la insensatez.",LABEL_0,0.0008918989333324134,"{""LABEL_0"": 0.9991081357002258, ""LABEL_1"": 0.0008918989333324134}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,56,"Para aprovechar mejor nuestros recursos, nuestro talento y creatividad, debemos comenzar por reconocer nuestras propias fortalezas, construir sobre lo construido y mejorar o cambiar lo que no funciona.",LABEL_0,0.001060199923813343,"{""LABEL_0"": 0.9989398121833801, ""LABEL_1"": 0.001060199923813343}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,57,"Aunque nos falta mucho, debemos sentir complacencia porque somos la tercera economía de Suramérica, después de Brasil, y Argentina.",LABEL_0,0.0009577153250575066,"{""LABEL_0"": 0.9990422129631042, ""LABEL_1"": 0.0009577153250575066}",LABEL_1,False
